"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","airport_fee"
1,2022-06-09 18:47:00.000,2022-06-09 19:02:00.000,2,0.80,1,N,229,230,1,10.00,3.50,0.50,2.86,0.00,0.30,17.16,2.50,0.00
2,2022-06-03 12:45:00.000,2022-06-03 13:05:00.000,1,2.25,1,N,186,43,1,13.50,0.00,0.50,3.36,0.00,0.30,20.16,2.50,0.00
2,2022-06-07 15:29:00.000,2022-06-07 15:29:00.000,1,1.60,1,N,161,186,2,15.50,0.00,0.50,0.00,0.00,0.30,18.80,2.50,0.00
1,2022-06-05 13:51:00.000,2022-06-05 13:56:00.000,1,0.70,1,N,90,164,1,5.50,2.50,0.50,1.75,0.00,0.30,10.55,2.50,0.00
2,2022-06-07 16:38:00.000,2022-06-07 16:44:00.000,1,1.77,1,N,262,229,1,7.50,1.00,0.50,2.95,0.00,0.30,14.75,2.50,0.00
1,2022-06-01 10:02:00.000,2022-06-01 10:08:00.000,1,0.70,1,N,233,137,2,5.50,3.00,0.50,0.00,0.00,0.30,9.30,2.50,0.00
2,2022-06-04 08:12:00.000,2022-06-04 08:35:00.000,5,4.74,1,N,48,12,1,19.00,0.00,0.50,4.46,0.00,0.30,26.76,2.50,0.00
2,2022-06-07 12:48:00.000,2022-06-07 12:59:00.000,1,1.32,1,N,113,144,1,8.00,0.00,0.50,2.26,0.00,0.30,13.56,2.50,0.00
2,2022-06-06 15:42:00.000,2022-06-06 15:52:00.000,1,1.29,1,N,161,229,1,8.00,0.00,0.50,2.26,0.00,0.30,13.56,2.50,0.00
2,2022-06-03 10:45:00.000,2022-06-03 10:56:00.000,6,2.20,1,N,233,262,1,9.50,0.00,0.50,3.84,0.00,0.30,16.64,2.50,0.00
2,2022-06-03 10:42:00.000,2022-06-03 11:16:00.000,1,9.53,1,N,138,230,1,32.50,0.00,0.50,8.47,6.55,0.30,52.07,2.50,1.25
2,2022-06-04 19:30:00.000,2022-06-04 19:58:00.000,1,4.98,1,N,239,114,1,21.00,0.00,0.50,6.08,0.00,0.30,30.38,2.50,0.00
1,2022-06-03 19:08:00.000,2022-06-03 19:08:00.000,1,0.00,1,N,145,145,2,2.50,1.00,0.50,0.00,0.00,0.30,4.30,0.00,0.00
1,2022-06-02 12:48:00.000,2022-06-02 13:13:00.000,1,3.50,1,N,68,43,2,17.50,2.50,0.50,0.00,0.00,0.30,20.80,2.50,0.00
2,2022-06-08 06:28:00.000,2022-06-08 06:35:00.000,1,1.41,1,N,137,161,1,7.00,0.00,0.50,0.00,0.00,0.30,10.30,2.50,0.00
2,2022-06-02 19:28:00.000,2022-06-02 19:40:00.000,1,1.67,1,N,163,239,1,9.50,1.00,0.50,0.00,0.00,0.30,13.80,2.50,0.00
2,2022-06-05 16:08:00.000,2022-06-05 16:24:00.000,2,6.57,1,N,132,38,1,19.50,0.00,0.50,2.93,0.00,0.30,24.48,0.00,1.25
1,2022-06-03 15:47:00.000,2022-06-03 16:01:00.000,1,1.80,1,N,164,48,2,10.50,2.50,0.50,0.00,0.00,0.30,13.80,2.50,0.00
2,2022-06-09 19:08:00.000,2022-06-09 19:26:00.000,1,8.27,1,N,138,170,1,24.00,1.00,0.50,8.09,6.55,0.30,41.69,0.00,1.25
1,2022-06-07 08:53:00.000,2022-06-07 09:05:00.000,1,1.30,1,N,143,230,1,9.00,2.50,0.50,1.23,0.00,0.30,13.53,2.50,0.00
1,2022-06-07 12:16:00.000,2022-06-07 12:26:00.000,2,1.50,1,N,79,234,1,8.50,2.50,0.50,1.18,0.00,0.30,12.98,2.50,0.00
2,2022-06-07 15:00:00.000,2022-06-07 15:18:00.000,1,1.72,1,N,238,263,1,12.00,0.00,0.50,3.06,0.00,0.30,18.36,2.50,0.00
2,2022-06-09 13:12:00.000,2022-06-09 13:14:00.000,1,0.19,1,N,230,161,2,3.00,0.00,0.50,0.00,0.00,0.30,6.30,2.50,0.00
1,2022-06-08 19:30:00.000,2022-06-08 19:41:00.000,1,3.30,1,N,148,88,1,12.00,3.50,0.50,3.25,0.00,0.30,19.55,2.50,0.00
1,2022-06-08 23:40:00.000,2022-06-08 23:44:00.000,2,0.90,1,N,137,79,1,5.00,3.00,0.50,1.75,0.00,0.30,10.55,2.50,0.00
1,2022-06-08 02:55:00.000,2022-06-08 02:59:00.000,1,0.70,1,N,79,144,1,4.50,3.00,0.50,3.00,0.00,0.30,11.30,2.50,0.00
1,2022-06-04 11:41:00.000,2022-06-04 11:44:00.000,0,0.80,1,N,164,230,1,4.50,2.50,0.50,1.55,0.00,0.30,9.35,2.50,0.00
2,2022-06-07 13:34:00.000,2022-06-07 13:47:00.000,2,2.24,1,N,166,244,1,10.50,0.00,0.50,1.70,0.00,0.30,13.00,0.00,0.00
2,2022-06-04 19:15:00.000,2022-06-04 19:48:00.000,3,6.58,1,N,262,114,1,24.50,0.00,0.50,4.17,0.00,0.30,31.97,2.50,0.00
1,2022-06-04 15:48:00.000,2022-06-04 15:51:00.000,1,0.70,1,N,162,164,1,4.50,2.50,0.50,1.55,0.00,0.30,9.35,2.50,0.00
2,2022-06-03 20:33:00.000,2022-06-03 20:46:00.000,1,1.96,1,N,137,148,1,10.00,0.50,0.50,0.00,0.00,0.30,13.80,2.50,0.00
2,2022-06-07 18:35:00.000,2022-06-07 18:44:00.000,1,1.50,1,N,229,43,1,8.00,1.00,0.50,2.46,0.00,0.30,14.76,2.50,0.00
2,2022-06-03 15:25:00.000,2022-06-03 15:41:00.000,2,1.83,1,N,87,13,1,11.50,0.00,0.50,2.00,0.00,0.30,16.80,2.50,0.00
2,2022-06-03 22:24:00.000,2022-06-03 22:36:00.000,1,1.12,1,N,90,48,1,9.00,0.50,0.50,2.56,0.00,0.30,15.36,2.50,0.00
2,2022-06-08 08:15:00.000,2022-06-08 09:11:00.000,1,8.23,1,N,138,161,1,37.50,0.00,0.50,9.47,6.55,0.30,58.07,2.50,1.25
2,2022-06-08 14:20:00.000,2022-06-08 14:33:00.000,1,2.32,1,N,236,43,1,11.00,0.00,0.50,2.86,0.00,0.30,17.16,2.50,0.00
2,2022-06-05 21:45:00.000,2022-06-05 21:57:00.000,1,2.65,1,N,233,148,1,11.00,0.50,0.50,2.96,0.00,0.30,17.76,2.50,0.00
2,2022-06-09 14:40:00.000,2022-06-09 14:59:00.000,2,3.07,1,N,261,234,2,14.50,0.00,0.50,0.00,0.00,0.30,17.80,2.50,0.00
2,2022-06-04 20:57:00.000,2022-06-04 21:10:00.000,2,1.86,1,N,114,170,1,10.00,0.50,0.50,2.76,0.00,0.30,16.56,2.50,0.00
1,2022-06-07 21:33:00.000,2022-06-07 22:09:00.000,4,5.90,1,N,90,75,2,24.50,3.00,0.50,0.00,0.00,0.30,28.30,2.50,0.00
2,2022-06-06 06:27:00.000,2022-06-06 06:38:00.000,2,3.33,1,N,261,68,1,12.50,0.00,0.50,1.00,0.00,0.30,18.75,2.50,0.00
2,2022-06-06 18:34:00.000,2022-06-06 18:38:00.000,2,1.11,1,N,140,263,1,5.00,1.00,0.50,1.86,0.00,0.30,11.16,2.50,0.00
1,2022-06-04 19:15:00.000,2022-06-04 19:21:00.000,1,0.80,1,N,239,142,1,6.00,2.50,0.50,1.85,0.00,0.30,11.15,2.50,0.00
2,2022-06-07 12:26:00.000,2022-06-07 13:00:00.000,1,10.61,1,N,138,163,1,33.50,0.00,0.50,8.92,6.55,0.30,53.52,2.50,1.25
2,2022-06-05 00:22:00.000,2022-06-05 00:36:00.000,1,2.35,1,N,79,186,1,12.00,0.50,0.50,3.16,0.00,0.30,18.96,2.50,0.00
2,2022-06-07 19:05:00.000,2022-06-07 19:11:00.000,1,0.99,1,N,263,141,1,5.50,1.00,0.50,1.96,0.00,0.30,11.76,2.50,0.00
1,2022-06-02 08:03:00.000,2022-06-02 08:30:00.000,2,3.30,1,N,74,239,1,18.00,2.50,0.50,3.00,0.00,0.30,24.30,2.50,0.00
2,2022-06-01 10:49:00.000,2022-06-01 11:02:00.000,2,1.24,1,N,68,50,1,9.50,0.00,0.50,1.92,0.00,0.30,14.72,2.50,0.00
1,2022-06-03 00:59:00.000,2022-06-03 01:08:00.000,1,0.60,1,N,249,113,1,5.50,3.00,0.50,2.00,0.00,0.30,11.30,2.50,0.00
2,2022-06-01 00:53:00.000,2022-06-01 01:10:00.000,1,3.93,1,N,79,48,1,14.50,0.50,0.50,1.50,0.00,0.30,19.80,2.50,0.00
2,2022-06-04 13:14:00.000,2022-06-04 13:38:00.000,1,4.27,1,N,249,263,1,18.50,0.00,0.50,4.36,0.00,0.30,26.16,2.50,0.00
2,2022-06-03 19:00:00.000,2022-06-03 19:14:00.000,1,2.31,1,N,234,237,1,11.00,1.00,0.50,3.06,0.00,0.30,18.36,2.50,0.00
1,2022-06-04 14:05:00.000,2022-06-04 14:05:00.000,1,0.00,1,N,151,151,3,2.50,0.00,0.50,0.00,0.00,0.30,3.30,0.00,0.00
2,2022-06-04 03:38:00.000,2022-06-04 03:49:00.000,5,2.85,1,N,209,107,1,11.00,0.50,0.50,2.50,0.00,0.30,17.30,2.50,0.00
2,2022-06-06 17:39:00.000,2022-06-06 18:06:00.000,1,11.54,1,N,138,170,1,34.00,1.00,0.50,8.00,6.55,0.30,54.10,2.50,1.25
1,2022-06-06 19:22:00.000,2022-06-06 19:27:00.000,1,0.90,1,N,236,237,1,6.00,3.50,0.50,1.00,0.00,0.30,11.30,2.50,0.00
2,2022-06-06 08:14:00.000,2022-06-06 08:30:00.000,1,3.18,1,N,161,211,1,13.50,0.00,0.50,3.36,0.00,0.30,20.16,2.50,0.00
1,2022-06-07 12:41:00.000,2022-06-07 12:59:00.000,1,3.90,1,N,236,246,1,16.00,2.50,0.50,5.79,0.00,0.30,25.09,2.50,0.00
1,2022-06-08 07:44:00.000,2022-06-08 08:25:00.000,2,5.00,1,N,140,262,1,26.00,2.50,0.50,5.85,0.00,0.30,35.15,2.50,0.00
1,2022-06-06 09:11:00.000,2022-06-06 09:32:00.000,1,3.10,1,N,79,48,1,15.00,2.50,0.50,4.55,0.00,0.30,22.85,2.50,0.00
2,2022-06-06 14:53:00.000,2022-06-06 15:03:00.000,3,2.06,1,N,211,170,1,9.00,0.00,0.50,2.00,0.00,0.30,14.30,2.50,0.00
2,2022-06-05 11:25:00.000,2022-06-05 11:30:00.000,1,0.65,1,N,107,234,1,5.00,0.00,0.50,1.66,0.00,0.30,9.96,2.50,0.00
2,2022-06-03 08:37:00.000,2022-06-03 08:40:00.000,5,0.93,1,N,186,90,1,4.50,0.00,0.50,1.56,0.00,0.30,9.36,2.50,0.00
2,2022-06-04 00:09:00.000,2022-06-04 00:42:00.000,1,5.86,1,N,114,262,1,25.00,0.50,0.50,5.76,0.00,0.30,34.56,2.50,0.00
2,2022-06-01 20:58:00.000,2022-06-01 21:03:00.000,1,0.74,1,N,239,142,2,5.50,0.50,0.50,0.00,0.00,0.30,9.30,2.50,0.00
1,2022-06-03 12:29:00.000,2022-06-03 12:41:00.000,1,1.40,1,N,107,161,2,9.00,2.50,0.50,0.00,0.00,0.30,12.30,2.50,0.00
2,2022-06-06 12:51:00.000,2022-06-06 13:13:00.000,1,3.09,1,N,107,141,1,15.50,0.00,0.50,3.00,0.00,0.30,21.80,2.50,0.00
2,2022-06-03 07:45:00.000,2022-06-03 07:56:00.000,1,1.50,1,N,90,230,1,9.00,0.00,0.50,3.08,0.00,0.30,15.38,2.50,0.00
1,2022-06-09 07:57:00.000,2022-06-09 08:02:00.000,1,0.80,1,N,107,233,1,5.50,2.50,0.50,0.88,0.00,0.30,9.68,2.50,0.00
2,2022-06-04 23:29:00.000,2022-06-04 23:35:00.000,2,0.60,5,N,152,166,2,116.00,0.00,0.00,0.00,0.00,0.30,116.30,0.00,0.00
2,2022-06-04 13:50:00.000,2022-06-04 14:01:00.000,1,1.60,1,N,79,170,1,9.50,0.00,0.50,2.56,0.00,0.30,15.36,2.50,0.00
2,2022-06-05 00:51:00.000,2022-06-05 01:24:00.000,1,4.25,1,N,148,170,1,22.00,0.50,0.50,3.87,0.00,0.30,29.67,2.50,0.00
2,2022-06-02 08:53:00.000,2022-06-02 08:56:00.000,1,0.65,1,N,237,237,1,4.00,0.00,0.50,1.46,0.00,0.30,8.76,2.50,0.00
1,2022-06-07 10:05:00.000,2022-06-07 10:18:00.000,2,2.30,1,N,239,41,1,10.50,2.50,0.50,2.00,0.00,0.30,15.80,2.50,0.00
2,2022-06-08 13:22:00.000,2022-06-08 13:35:00.000,1,1.84,1,N,211,158,1,10.00,0.00,0.50,1.33,0.00,0.30,14.63,2.50,0.00
1,2022-06-09 21:53:00.000,2022-06-09 22:16:00.000,1,5.00,1,N,161,13,1,19.50,3.00,0.50,4.65,0.00,0.30,27.95,2.50,0.00
2,2022-06-09 01:27:00.000,2022-06-09 01:32:00.000,2,1.11,1,N,211,148,2,5.50,0.50,0.50,0.00,0.00,0.30,9.30,2.50,0.00
2,2022-06-06 11:53:00.000,2022-06-06 12:08:00.000,1,1.44,1,N,140,161,1,11.00,0.00,0.50,2.86,0.00,0.30,17.16,2.50,0.00
2,2022-06-02 05:50:00.000,2022-06-02 05:56:00.000,1,1.29,1,N,162,234,1,6.50,0.50,0.50,2.06,0.00,0.30,12.36,2.50,0.00
2,2022-06-05 11:15:00.000,2022-06-05 11:22:00.000,3,0.91,1,N,230,237,1,5.50,0.00,0.50,1.00,0.00,0.30,9.80,2.50,0.00
2,2022-06-05 23:16:00.000,2022-06-05 23:25:00.000,1,1.69,1,N,50,186,1,8.00,0.50,0.50,2.36,0.00,0.30,14.16,2.50,0.00
2,2022-06-07 17:02:00.000,2022-06-07 17:10:00.000,1,1.01,1,N,170,90,1,7.00,1.00,0.50,1.00,0.00,0.30,12.30,2.50,0.00
2,2022-06-02 09:52:00.000,2022-06-02 10:01:00.000,1,1.30,1,N,186,158,1,8.00,0.00,0.50,2.26,0.00,0.30,13.56,2.50,0.00
2,2022-06-01 13:52:00.000,2022-06-01 14:05:00.000,1,1.56,1,N,162,100,1,9.50,0.00,0.50,2.56,0.00,0.30,15.36,2.50,0.00
2,2022-06-01 09:46:00.000,2022-06-01 10:16:00.000,1,3.89,1,N,107,43,1,20.50,0.00,0.50,3.57,0.00,0.30,27.37,2.50,0.00
2,2022-06-06 17:35:00.000,2022-06-06 17:37:00.000,1,0.56,1,N,48,48,2,4.00,1.00,0.50,0.00,0.00,0.30,8.30,2.50,0.00
2,2022-06-01 09:11:00.000,2022-06-01 09:48:00.000,2,19.13,2,N,262,132,1,52.00,0.00,0.50,12.37,6.55,0.30,74.22,2.50,0.00
2,2022-06-08 15:51:00.000,2022-06-08 16:06:00.000,1,2.52,1,N,141,74,1,11.50,0.00,0.50,2.96,0.00,0.30,17.76,2.50,0.00
1,2022-06-03 19:52:00.000,2022-06-03 20:03:00.000,1,1.80,1,N,50,90,1,9.00,3.50,0.50,2.65,0.00,0.30,15.95,2.50,0.00
2,2022-06-03 14:48:00.000,2022-06-03 15:18:00.000,1,10.13,1,N,79,138,1,30.50,0.00,0.50,8.07,6.55,0.30,48.42,2.50,0.00
1,2022-06-01 17:07:00.000,2022-06-01 17:17:00.000,2,1.30,1,N,229,141,1,8.00,3.50,0.50,3.65,0.00,0.30,15.95,2.50,0.00
2,2022-06-01 12:50:00.000,2022-06-01 13:05:00.000,1,2.14,1,N,238,262,2,11.00,0.00,0.50,0.00,0.00,0.30,14.30,2.50,0.00
2,2022-06-06 17:48:00.000,2022-06-06 17:55:00.000,1,0.96,1,N,151,238,1,6.00,1.00,0.50,2.06,0.00,0.30,12.36,2.50,0.00
2,2022-06-09 13:44:00.000,2022-06-09 14:08:00.000,3,2.70,1,N,151,140,1,16.00,0.00,0.50,3.86,0.00,0.30,23.16,2.50,0.00
2,2022-06-02 21:57:00.000,2022-06-02 22:02:00.000,1,0.23,1,N,181,181,3,-5.00,-0.50,-0.50,0.00,0.00,-0.30,-6.30,0.00,0.00
2,2022-06-05 20:35:00.000,2022-06-05 21:18:00.000,1,18.67,2,N,132,144,1,52.00,0.00,0.50,11.31,0.00,0.30,67.86,2.50,1.25
2,2022-06-09 07:23:00.000,2022-06-09 07:39:00.000,1,2.49,1,N,143,170,1,12.00,0.00,0.50,3.06,0.00,0.30,18.36,2.50,0.00
1,2022-06-04 23:12:00.000,2022-06-04 23:27:00.000,3,1.10,1,N,231,148,1,9.50,3.00,0.50,0.50,0.00,0.30,13.80,2.50,0.00
2,2022-06-01 14:20:00.000,2022-06-01 14:20:00.000,1,0.74,1,N,237,142,2,5.00,0.00,0.50,0.00,0.00,0.30,8.30,2.50,0.00
1,2022-06-07 00:17:00.000,2022-06-07 00:22:00.000,2,1.00,1,N,230,142,1,6.00,3.00,0.50,1.95,0.00,0.30,11.75,2.50,0.00
2,2022-06-08 10:17:00.000,2022-06-08 10:27:00.000,1,0.96,1,N,230,162,1,7.50,0.00,0.50,2.16,0.00,0.30,12.96,2.50,0.00
2,2022-06-03 16:06:00.000,2022-06-03 16:18:00.000,1,2.22,1,N,162,114,1,10.00,1.00,0.50,2.86,0.00,0.30,17.16,2.50,0.00
2,2022-06-02 10:26:00.000,2022-06-02 10:56:00.000,1,8.56,1,N,138,151,1,27.00,0.00,0.50,6.87,6.55,0.30,42.47,0.00,1.25
2,2022-06-04 12:45:00.000,2022-06-04 13:32:00.000,1,15.68,1,N,230,216,1,48.00,0.00,0.50,11.57,6.55,0.30,69.42,2.50,0.00
2,2022-06-09 21:59:00.000,2022-06-09 22:11:00.000,3,2.37,1,N,230,236,1,10.50,0.50,0.50,2.86,0.00,0.30,17.16,2.50,0.00
2,2022-06-08 07:59:00.000,2022-06-08 08:07:00.000,1,0.71,1,N,141,140,1,6.00,0.00,0.50,1.86,0.00,0.30,11.16,2.50,0.00
2,2022-06-02 03:51:00.000,2022-06-02 03:51:00.000,1,0.01,1,N,262,140,2,2.50,0.50,0.50,0.00,0.00,0.30,6.30,2.50,0.00
1,2022-06-07 13:01:00.000,2022-06-07 13:28:00.000,0,3.30,1,N,140,74,2,18.50,2.50,0.50,0.00,0.00,0.30,21.80,2.50,0.00
2,2022-06-03 13:05:00.000,2022-06-03 13:15:00.000,1,4.73,1,N,87,233,1,14.50,0.00,0.50,2.20,0.00,0.30,20.00,2.50,0.00
2,2022-06-02 01:07:00.000,2022-06-02 01:15:00.000,1,2.42,1,N,162,236,1,9.50,0.50,0.50,2.66,0.00,0.30,15.96,2.50,0.00
1,2022-06-02 16:55:00.000,2022-06-02 17:04:00.000,1,1.50,1,N,238,236,1,8.00,3.50,0.50,1.00,0.00,0.30,13.30,2.50,0.00
1,2022-06-04 01:23:00.000,2022-06-04 01:37:00.000,1,2.80,1,N,158,232,1,11.50,3.00,0.50,1.00,0.00,0.30,16.30,2.50,0.00
1,2022-06-07 13:03:00.000,2022-06-07 13:16:00.000,1,1.30,1,N,107,68,2,9.00,2.50,0.50,0.00,0.00,0.30,12.30,2.50,0.00
1,2022-06-06 18:19:00.000,2022-06-06 18:26:00.000,4,1.60,1,N,237,263,1,7.00,3.50,0.50,2.26,0.00,0.30,13.56,2.50,0.00
2,2022-06-09 19:01:00.000,2022-06-09 19:21:00.000,2,4.16,1,N,224,231,1,17.00,1.00,0.50,4.26,0.00,0.30,25.56,2.50,0.00
2,2022-06-07 15:21:00.000,2022-06-07 15:32:00.000,1,1.39,1,N,234,137,4,-8.50,0.00,-0.50,0.00,0.00,-0.30,-11.80,-2.50,0.00
2,2022-06-03 21:03:00.000,2022-06-03 21:35:00.000,1,6.76,1,N,239,255,1,25.00,0.50,0.50,5.76,0.00,0.30,34.56,2.50,0.00
1,2022-06-05 19:38:00.000,2022-06-05 19:50:00.000,2,2.50,1,N,231,90,1,11.50,2.50,0.50,2.95,0.00,0.30,17.75,2.50,0.00
2,2022-06-06 11:13:00.000,2022-06-06 11:18:00.000,1,0.46,1,N,141,140,1,5.00,0.00,0.50,1.66,0.00,0.30,9.96,2.50,0.00
2,2022-06-01 20:03:00.000,2022-06-01 20:14:00.000,1,1.22,1,N,163,142,2,8.00,0.50,0.50,0.00,0.00,0.30,11.80,2.50,0.00
2,2022-06-01 23:09:00.000,2022-06-01 23:25:00.000,1,3.80,1,N,142,42,1,14.00,0.50,0.50,3.56,0.00,0.30,21.36,2.50,0.00
2,2022-06-06 13:27:00.000,2022-06-06 13:30:00.000,1,0.52,1,N,170,161,1,4.00,0.00,0.50,1.00,0.00,0.30,8.30,2.50,0.00
2,2022-06-09 19:34:00.000,2022-06-09 20:10:00.000,1,11.48,1,N,138,106,1,35.50,1.00,0.50,0.00,0.00,0.30,38.55,0.00,1.25
1,2022-06-05 11:17:00.000,2022-06-05 11:24:00.000,1,1.50,1,N,141,233,2,7.00,2.50,0.50,0.00,0.00,0.30,10.30,2.50,0.00
1,2022-06-01 09:01:00.000,2022-06-01 09:16:00.000,1,1.40,1,N,162,237,1,10.00,2.50,0.50,2.65,0.00,0.30,15.95,2.50,0.00
1,2022-06-04 22:42:00.000,2022-06-04 22:52:00.000,1,1.10,1,N,50,161,1,7.50,3.00,0.50,2.00,0.00,0.30,13.30,2.50,0.00
2,2022-06-09 12:17:00.000,2022-06-09 12:42:00.000,1,3.22,1,N,140,107,1,17.50,0.00,0.50,4.16,0.00,0.30,24.96,2.50,0.00
1,2022-06-07 01:49:00.000,2022-06-07 02:18:00.000,1,10.50,1,N,48,61,1,32.00,3.00,0.50,0.00,0.00,0.30,35.80,2.50,0.00
1,2022-06-07 20:15:00.000,2022-06-07 20:54:00.000,3,18.50,2,N,132,230,1,52.00,3.75,0.50,11.30,0.00,0.30,67.85,2.50,1.25
2,2022-06-07 15:50:00.000,2022-06-07 15:55:00.000,1,0.75,1,N,239,142,1,5.50,0.00,0.50,1.50,0.00,0.30,10.30,2.50,0.00
2,2022-06-03 01:00:00.000,2022-06-03 01:06:00.000,5,0.94,1,N,261,88,2,6.00,0.50,0.50,0.00,0.00,0.30,9.80,2.50,0.00
2,2022-06-05 20:25:00.000,2022-06-05 20:37:00.000,2,2.92,1,N,142,41,1,12.00,0.50,0.50,1.90,0.00,0.30,17.70,2.50,0.00
2,2022-06-05 20:52:00.000,2022-06-05 21:00:00.000,2,1.03,1,N,264,264,1,6.50,0.50,0.50,2.06,0.00,0.30,12.36,2.50,0.00
2,2022-06-04 23:10:00.000,2022-06-04 23:23:00.000,1,1.61,1,N,48,162,1,9.50,0.50,0.50,2.66,0.00,0.30,15.96,2.50,0.00
2,2022-06-01 10:51:00.000,2022-06-01 11:05:00.000,1,1.72,1,N,50,237,1,10.50,0.00,0.50,3.45,0.00,0.30,17.25,2.50,0.00
2,2022-06-02 13:29:00.000,2022-06-02 13:52:00.000,1,5.72,1,N,237,148,1,20.50,0.00,0.50,2.00,0.00,0.30,25.80,2.50,0.00
2,2022-06-05 17:16:00.000,2022-06-05 18:07:00.000,1,18.86,2,N,132,48,1,52.00,0.00,0.50,12.37,6.55,0.30,74.22,2.50,0.00
2,2022-06-03 17:46:00.000,2022-06-03 17:59:00.000,1,1.99,1,N,170,113,1,10.00,1.00,0.50,1.00,0.00,0.30,15.30,2.50,0.00
1,2022-06-04 13:23:00.000,2022-06-04 13:32:00.000,1,1.70,1,N,48,43,1,8.50,2.50,0.50,2.35,0.00,0.30,14.15,2.50,0.00
2,2022-06-03 16:42:00.000,2022-06-03 16:51:00.000,1,1.52,1,N,229,262,1,7.50,1.00,0.50,2.00,0.00,0.30,13.80,2.50,0.00
2,2022-06-03 10:49:00.000,2022-06-03 11:06:00.000,1,2.77,1,N,161,211,1,13.50,0.00,0.50,3.36,0.00,0.30,20.16,2.50,0.00
2,2022-06-06 12:48:00.000,2022-06-06 13:01:00.000,1,1.54,1,N,113,246,1,10.00,0.00,0.50,2.66,0.00,0.30,15.96,2.50,0.00
1,2022-06-08 15:01:00.000,2022-06-08 15:07:00.000,1,0.90,1,N,163,48,1,6.00,2.50,0.50,0.00,0.00,0.30,9.30,2.50,0.00
1,2022-06-05 03:28:00.000,2022-06-05 03:44:00.000,2,3.10,1,N,162,246,1,13.50,3.00,0.50,3.45,0.00,0.30,20.75,2.50,0.00
2,2022-06-08 21:26:00.000,2022-06-08 21:47:00.000,6,9.25,1,N,70,186,1,27.50,0.50,0.50,7.57,6.55,0.30,45.42,2.50,0.00
2,2022-06-06 10:24:00.000,2022-06-06 10:33:00.000,1,1.69,1,N,162,137,1,8.00,0.00,0.50,2.26,0.00,0.30,13.56,2.50,0.00
2,2022-06-08 13:28:00.000,2022-06-08 13:46:00.000,1,2.09,1,N,140,162,2,13.00,0.00,0.50,0.00,0.00,0.30,16.30,2.50,0.00
2,2022-06-04 10:48:00.000,2022-06-04 10:55:00.000,1,1.74,1,N,162,237,1,7.50,0.00,0.50,2.16,0.00,0.30,12.96,2.50,0.00
2,2022-06-08 13:32:00.000,2022-06-08 13:42:00.000,1,1.80,1,N,140,75,1,8.50,0.00,0.50,2.95,0.00,0.30,14.75,2.50,0.00
2,2022-06-03 17:37:00.000,2022-06-03 17:48:00.000,1,1.38,1,N,161,234,1,8.50,1.00,0.50,1.00,0.00,0.30,13.80,2.50,0.00
2,2022-06-05 13:51:00.000,2022-06-05 13:55:00.000,1,0.82,1,N,114,113,2,5.00,0.00,0.50,0.00,0.00,0.30,8.30,2.50,0.00
1,2022-06-04 07:47:00.000,2022-06-04 07:47:00.000,1,17.50,1,N,75,75,1,2.50,0.00,0.50,0.95,0.00,0.30,4.25,0.00,0.00
1,2022-06-02 23:14:00.000,2022-06-02 23:31:00.000,3,9.10,1,N,13,75,2,27.00,3.00,0.50,0.00,0.00,0.30,30.80,2.50,0.00
2,2022-06-08 13:24:00.000,2022-06-08 13:33:00.000,2,0.99,1,N,229,137,1,7.00,0.00,0.50,2.06,0.00,0.30,12.36,2.50,0.00
2,2022-06-05 11:50:00.000,2022-06-05 11:50:00.000,1,0.00,2,N,230,230,2,52.00,0.00,0.50,0.00,0.00,0.30,55.30,2.50,0.00
1,2022-06-01 23:19:00.000,2022-06-01 23:50:00.000,1,5.00,1,N,230,256,1,21.50,3.00,0.50,5.05,0.00,0.30,30.35,2.50,0.00
1,2022-06-02 03:09:00.000,2022-06-02 03:44:00.000,4,13.50,1,N,138,265,1,40.00,4.25,0.50,20.00,11.75,0.30,76.80,2.50,1.25
2,2022-06-06 06:41:00.000,2022-06-06 06:45:00.000,1,0.55,1,N,162,161,2,4.50,0.00,0.50,0.00,0.00,0.30,7.80,2.50,0.00
2,2022-06-05 18:04:00.000,2022-06-05 18:15:00.000,1,1.28,1,N,143,163,1,8.50,0.00,0.50,2.36,0.00,0.30,14.16,2.50,0.00
2,2022-06-03 19:08:00.000,2022-06-03 19:43:00.000,1,8.53,1,N,138,37,1,31.00,1.00,0.50,6.81,0.00,0.30,40.86,0.00,1.25
2,2022-06-05 12:50:00.000,2022-06-05 13:03:00.000,1,4.23,1,N,236,107,1,15.00,0.00,0.50,3.66,0.00,0.30,21.96,2.50,0.00
2,2022-06-07 12:10:00.000,2022-06-07 12:18:00.000,1,1.49,1,N,238,142,1,7.50,0.00,0.50,1.62,0.00,0.30,12.42,2.50,0.00
2,2022-06-02 17:18:00.000,2022-06-02 17:29:00.000,1,1.30,1,N,263,236,1,8.50,1.00,0.50,1.00,0.00,0.30,13.80,2.50,0.00
1,2022-06-02 13:20:00.000,2022-06-02 13:22:00.000,3,0.20,1,N,163,163,2,3.50,2.50,0.50,0.00,0.00,0.30,6.80,2.50,0.00
