VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2022-06-04 14:11,2022-06-04 14:31,1,2.3,1,N,116,74,1,14,0,0.5,1,0,0.3,15.8,0,0
1,2022-06-03 12:14,2022-06-03 12:33,1,2.1,1,Y,74,168,2,13,0,0.5,0,0,0.3,13.8,0,0
1,2022-06-05 11:12,2022-06-05 11:22,0,0,1,N,161,239,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5,0
2,2022-06-06 14:07,2022-06-06 14:27,1,4.87,1,N,238,120,1,19,0,0.5,3,0,0.3,25.3,2.5,0
2,2022-06-01 11:45,2022-06-01 12:04,1,4.65,1,N,75,107,1,16.5,0,0.5,1,0,0.3,20.8,2.5,0
1,2022-06-02 21:42,2022-06-02 21:46,1,0.9,1,N,148,107,1,5,3,0.5,1.75,0,0.3,10.55,2.5,0
2,2022-06-06 18:03,2022-06-06 18:05,3,0.26,1,N,151,151,1,3.5,1,0.5,0.5,0,0.3,5.8,0,0
2,2022-06-05 14:08,2022-06-05 14:22,2,1.83,1,N,170,142,1,10,0,0.5,2.66,0,0.3,15.96,2.5,0
2,2022-06-03 05:03,2022-06-03 05:39,5,19.11,2,N,239,132,1,52,0,0.5,9.28,6.55,0.3,71.13,2.5,0
2,2022-06-05 14:05,2022-06-05 14:17,1,1.61,1,N,263,238,1,9.5,0,0.5,1.28,0,0.3,14.08,2.5,0
2,2022-06-01 23:19,2022-06-01 23:24,1,0.6,1,N,164,107,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5,0
2,2022-06-07 19:44,2022-06-07 20:12,4,3.49,1,N,79,48,1,19,1,0.5,4.66,0,0.3,27.96,2.5,0
2,2022-06-08 23:47,2022-06-08 23:58,3,3.09,1,N,164,236,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5,0
2,2022-06-05 14:40,2022-06-05 14:58,1,2.49,1,N,170,239,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5,0
2,2022-06-06 15:30,2022-06-06 15:41,1,2.5,1,N,13,68,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5,0
2,2022-06-02 20:56,2022-06-02 21:06,1,2.61,1,N,162,262,2,10,0.5,0.5,0,0,0.3,13.8,2.5,0
1,2022-06-09 21:54,2022-06-09 22:20,2,2.5,1,N,186,142,1,17,3,0.5,1,0,0.3,21.8,2.5,0
2,2022-06-03 00:40,2022-06-03 00:53,1,2.83,1,N,249,161,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5,0
2,2022-06-08 13:18,2022-06-08 13:37,3,1.24,1,N,186,161,2,12,0,0.5,0,0,0.3,15.3,2.5,0
1,2022-06-06 19:09,2022-06-06 19:27,1,3,1,N,161,148,1,14,3.5,0.5,3.65,0,0.3,21.95,2.5,0
2,2022-06-03 15:00,2022-06-03 15:06,1,1.11,1,N,142,239,2,6,0,0.5,0,0,0.3,9.3,2.5,0
2,2022-06-05 13:02,2022-06-05 13:14,1,3.42,1,N,140,193,2,12.5,0,0.5,0,0,0.3,15.8,2.5,0
2,2022-06-01 01:14,2022-06-01 01:41,1,12.61,1,N,164,92,1,36.5,0.5,0.5,8.06,0,0.3,48.36,2.5,0
2,2022-06-01 18:19,2022-06-01 19:06,1,5.58,1,N,262,249,1,29,1,0.5,4,0,0.3,37.3,2.5,0
1,2022-06-01 06:20,2022-06-01 06:33,1,2.2,1,N,100,137,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5,0
2,2022-06-09 09:56,2022-06-09 10:07,2,1.35,1,N,141,170,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5,0
1,2022-06-03 13:35,2022-06-03 13:52,1,2.3,1,N,142,43,1,11.5,2.5,0.5,1,0,0.3,15.8,2.5,0
2,2022-06-03 20:03,2022-06-03 20:22,1,3.46,1,N,186,236,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5,0
2,2022-06-07 19:18,2022-06-07 19:26,2,1.11,1,N,113,231,1,6.5,1,0.5,2,0,0.3,12.8,2.5,0
2,2022-06-05 02:41,2022-06-05 02:50,1,2.62,1,N,142,246,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5,0
2,2022-06-01 11:04,2022-06-01 11:24,1,1.43,1,N,68,161,1,12,0,0.5,3.06,0,0.3,18.36,2.5,0
2,2022-06-02 02:23,2022-06-02 02:48,1,10.64,1,N,132,92,1,33,0.5,0.5,7.11,0,0.3,42.66,0,1.25
1,2022-06-01 10:25,2022-06-01 10:36,2,1.6,1,N,231,125,2,9,2.5,0.5,0,0,0.3,12.3,2.5,0
1,2022-06-03 23:03,2022-06-03 23:11,3,1.4,1,Y,79,170,1,7.5,3.5,0.5,1.2,0,0.3,13,2.5,0
1,2022-06-03 11:53,2022-06-03 12:06,1,2.3,1,N,107,141,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5,0
2,2022-06-01 02:26,2022-06-01 02:33,1,1.93,1,N,100,229,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5,0
2,2022-06-06 15:14,2022-06-06 15:21,1,0.62,1,N,164,68,1,6,0,0.5,2.33,0,0.3,11.63,2.5,0
2,2022-06-03 07:42,2022-06-03 07:51,1,1.03,1,N,41,74,2,7,0,0.5,0,0,0.3,7.8,0,0
2,2022-06-02 07:18,2022-06-02 07:27,1,2.22,1,N,186,211,1,9,0,0.5,2.46,0,0.3,14.76,2.5,0
2,2022-06-07 20:19,2022-06-07 20:22,1,0.57,1,N,13,231,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5,0
2,2022-06-01 09:30,2022-06-01 09:39,1,1.45,1,N,75,140,2,7.5,0,0.5,0,0,0.3,10.8,2.5,0
2,2022-06-03 19:30,2022-06-03 19:37,1,1.57,1,N,50,142,1,7,1,0.5,2.26,0,0.3,13.56,2.5,0
1,2022-06-02 17:36,2022-06-02 18:42,4,20.7,2,N,132,238,1,52,5.75,0.5,10,6.55,0.3,75.1,0,1.25
1,2022-06-03 12:44,2022-06-03 13:05,1,2.9,1,N,43,230,1,15,3,0.5,4.7,0,0.3,23.5,2.5,0
1,2022-06-05 20:53,2022-06-05 20:57,3,0.7,1,N,239,142,1,5,3,0.5,1.76,0,0.3,10.56,2.5,0
2,2022-06-08 19:30,2022-06-08 19:34,1,0.75,1,N,231,114,1,5,1,0.5,1.86,0,0.3,11.16,2.5,0
2,2022-06-01 19:29,2022-06-01 19:39,2,0.48,1,N,230,100,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5,0
2,2022-06-01 16:04,2022-06-01 16:13,1,1.35,1,N,137,234,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5,0
2,2022-06-07 05:42,2022-06-07 05:46,1,1.88,1,N,170,237,1,7,0.5,0.5,2,0,0.3,12.8,2.5,0
2,2022-06-07 07:32,2022-06-07 07:35,6,0.57,1,N,236,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5,0
1,2022-06-07 15:25,2022-06-07 15:31,1,1,1,N,237,236,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5,0
2,2022-06-03 13:40,2022-06-03 13:43,1,0.59,1,N,263,141,2,4,0,0.5,0,0,0.3,7.3,2.5,0
1,2022-06-08 20:43,2022-06-08 20:47,1,0.6,1,Y,239,239,1,4.5,3,0.5,1,0,0.3,9.3,2.5,0
1,2022-06-09 11:32,2022-06-09 11:44,2,1.4,1,N,79,148,2,9,3,0.5,0,0,0.3,12.8,2.5,0
2,2022-06-09 16:02,2022-06-09 16:09,3,0.38,1,N,161,230,2,6,0,0.5,0,0,0.3,9.3,2.5,0
2,2022-06-01 15:32,2022-06-01 15:51,1,2.37,1,N,239,41,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5,0
1,2022-06-01 14:01,2022-06-01 14:10,1,1.5,1,N,151,41,1,8,0,0.5,2.2,0,0.3,11,0,0
2,2022-06-02 15:30,2022-06-02 15:43,1,1.63,1,N,151,74,1,9.5,0,0.5,3.09,0,0.3,13.39,0,0
1,2022-06-04 09:30,2022-06-04 09:50,1,3.7,1,N,164,231,1,16,2.5,0.5,1.93,0,0.3,21.23,2.5,0
2,2022-06-09 17:38,2022-06-09 17:58,1,1.32,1,N,236,161,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5,0
2,2022-06-01 13:56,2022-06-01 14:04,1,0.79,1,N,237,237,2,6.5,0,0.5,0,0,0.3,9.8,2.5,0
2,2022-06-07 19:57,2022-06-07 20:31,1,19.62,2,N,132,148,1,52,4.5,0.5,13.52,6.55,0.3,81.12,2.5,1.25
2,2022-06-03 08:25,2022-06-03 09:21,1,17.53,2,N,132,107,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-06-08 16:58,2022-06-08 17:10,2,1.75,1,N,238,41,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5,0
2,2022-06-05 12:08,2022-06-05 12:20,1,2.59,1,N,261,234,1,11,0,0.5,2.86,0,0.3,17.16,2.5,0
2,2022-06-07 17:51,2022-06-07 18:25,1,4.99,1,N,48,116,1,24,1,0.5,5.66,0,0.3,33.96,2.5,0
2,2022-06-02 17:26,2022-06-02 17:35,1,1.04,1,N,239,142,1,7,1,0.5,2.26,0,0.3,13.56,2.5,0
1,2022-06-09 08:25,2022-06-09 08:33,1,1.2,1,N,162,234,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5,0
2,2022-06-07 22:54,2022-06-07 23:03,1,1.75,1,N,142,236,4,-8.5,-0.5,-0.5,0,0,-0.3,-12.3,-2.5,0
1,2022-06-03 20:04,2022-06-03 20:26,1,5.6,1,N,209,90,1,22,2.5,0.5,5.05,0,0.3,30.35,2.5,0
2,2022-06-09 19:28,2022-06-09 19:30,1,0.25,1,N,236,237,2,3.5,1,0.5,0,0,0.3,7.8,2.5,0
2,2022-06-02 17:13,2022-06-02 17:29,1,1.33,1,N,141,230,1,11,1,0.5,3.83,0,0.3,19.13,2.5,0
2,2022-06-01 16:00,2022-06-01 16:18,1,1.39,1,N,236,239,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5,0
2,2022-06-01 00:46,2022-06-01 00:58,1,2.9,1,N,114,246,1,12,0.5,0.5,4,0,0.3,19.8,2.5,0
2,2022-06-08 21:12,2022-06-08 21:27,1,2.97,1,N,163,24,1,12.5,0.5,0.5,2.44,0,0.3,18.74,2.5,0
2,2022-06-08 23:56,2022-06-09 00:11,2,4.06,1,N,161,151,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5,0
2,2022-06-06 10:19,2022-06-06 10:53,1,6.27,1,N,113,151,2,27,0,0.5,0,0,0.3,30.3,2.5,0
1,2022-06-04 04:17,2022-06-04 04:39,1,5.8,1,N,79,61,1,20.5,3,0.5,7.25,0,0.3,31.55,2.5,0
2,2022-06-06 20:28,2022-06-06 20:39,1,2.06,1,N,263,238,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5,0
2,2022-06-06 09:25,2022-06-06 10:02,1,10.4,1,N,138,239,1,34.5,0,0.5,11.4,6.55,0.3,57,2.5,1.25
1,2022-06-04 08:13,2022-06-04 08:27,1,3.2,1,N,43,234,1,12.5,2.5,0.5,3.95,0,0.3,19.75,2.5,0
1,2022-06-06 10:21,2022-06-06 10:27,1,1,1,N,162,163,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5,0
1,2022-06-01 19:03,2022-06-01 19:12,1,0.7,1,N,107,234,1,6.5,3.5,0.5,2,0,0.3,12.8,2.5,0
2,2022-06-06 18:08,2022-06-06 18:15,1,0.77,1,N,237,237,1,6,1,0.5,2.06,0,0.3,12.36,2.5,0
2,2022-06-02 18:50,2022-06-02 19:15,1,5.33,1,N,68,148,2,21,1,0.5,0,0,0.3,25.3,2.5,0
2,2022-06-09 03:30,2022-06-09 03:31,1,0.24,1,N,48,48,1,3,0.5,0.5,1.7,0,0.3,8.5,2.5,0
2,2022-06-05 20:56,2022-06-05 21:07,1,1.09,1,N,161,186,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5,0
2,2022-06-09 15:42,2022-06-09 16:18,1,11.25,1,N,170,138,1,30.5,0,0.5,8.07,6.55,0.3,48.42,2.5,0
2,2022-06-02 16:36,2022-06-02 16:44,1,1.05,1,N,4,232,2,7,1,0.5,0,0,0.3,11.3,2.5,0
1,2022-06-06 12:40,2022-06-06 12:50,1,1.4,1,N,237,170,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5,0
2,2022-06-09 15:45,2022-06-09 16:07,1,3.39,1,N,261,246,1,16,0,0.5,3,0,0.3,22.3,2.5,0
2,2022-06-02 15:08,2022-06-02 15:19,1,1.62,1,N,237,229,1,8.5,0,0.5,2.12,0,0.3,13.92,2.5,0
2,2022-06-06 06:49,2022-06-06 06:56,1,1.47,1,N,186,163,1,7.5,0,0.5,0.76,0,0.3,11.56,2.5,0
2,2022-06-04 11:13,2022-06-04 11:24,1,4,1,N,246,238,2,14,0,0.5,0,0,0.3,17.3,2.5,0
2,2022-06-06 21:52,2022-06-06 22:04,2,3.02,1,N,246,239,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5,0
2,2022-06-08 15:10,2022-06-08 15:32,1,1.94,1,N,141,161,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5,0
2,2022-06-08 17:37,2022-06-08 17:45,2,1.88,1,N,239,166,1,8,1,0.5,3.08,0,0.3,15.38,2.5,0
2,2022-06-05 08:49,2022-06-05 08:57,1,1.51,1,N,68,107,1,7.5,0,0.5,1.5,0,0.3,12.3,2.5,0
1,2022-06-01 15:23,2022-06-01 15:28,1,0.9,1,N,238,24,1,6,2.5,0.5,1,0,0.3,10.3,2.5,0
2,2022-06-05 11:45,2022-06-05 11:56,1,4.74,1,N,209,162,1,16,0,0.5,3.86,0,0.3,23.16,2.5,0
1,2022-06-04 03:31,2022-06-04 03:37,1,1.4,1,N,113,107,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5,0
2,2022-06-01 09:07,2022-06-01 09:17,2,1.2,1,N,161,100,2,8,0,0.5,0,0,0.3,11.3,2.5,0
2,2022-06-05 18:33,2022-06-05 18:49,1,1.55,1,N,249,234,2,9,0,0.5,0,0,0.3,12.3,2.5,0
2,2022-06-06 07:48,2022-06-06 09:25,1,18.11,2,N,132,230,1,52,0,0.5,15.78,6.55,0.3,78.88,2.5,1.25
1,2022-06-07 19:08,2022-06-07 19:17,1,1.9,1,Y,229,236,1,8.5,3.5,0.5,3.2,0,0.3,16,2.5,0
1,2022-06-07 14:18,2022-06-07 14:20,1,0.7,1,N,234,186,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5,0
2,2022-06-04 17:01,2022-06-04 17:21,1,3.35,1,N,263,164,1,15,0,0.5,3.66,0,0.3,21.96,2.5,0
2,2022-06-04 20:12,2022-06-04 20:27,3,2.49,1,N,162,234,2,12,0.5,0.5,0,0,0.3,15.8,2.5,0
2,2022-06-03 16:59,2022-06-03 18:09,1,18.2,2,N,132,163,1,52,4.5,0.5,15,6.55,0.3,82.6,2.5,1.25
2,2022-06-04 15:29,2022-06-04 16:06,1,10.81,1,N,263,173,2,34.5,0,0.5,0,0,0.3,37.8,2.5,0
1,2022-06-07 10:13,2022-06-07 10:27,2,2.2,1,N,88,125,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5,0
2,2022-06-02 08:57,2022-06-02 09:27,1,3.4,1,N,141,234,1,19,0,0.5,3.34,0,0.3,25.64,2.5,0
2,2022-06-03 20:31,2022-06-03 20:46,2,2.44,1,N,164,143,1,12,0.5,0.5,1.5,0,0.3,17.3,2.5,0
1,2022-06-01 18:16,2022-06-01 18:44,0,1.8,1,N,163,141,2,16.5,3.5,0.5,0,0,0.3,20.8,2.5,0
2,2022-06-05 23:15,2022-06-05 23:29,2,3.98,1,N,234,263,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5,0
2,2022-06-01 12:03,2022-06-01 12:24,2,1.75,1,N,186,163,2,13.5,0,0.5,0,0,0.3,16.8,2.5,0
1,2022-06-02 08:08,2022-06-02 08:17,1,1.2,1,N,230,170,2,8,2.5,0.5,0,0,0.3,11.3,2.5,0
2,2022-06-08 15:08,2022-06-08 15:25,2,1.02,1,N,262,236,1,11,0,0.5,2,0,0.3,16.3,2.5,0
2,2022-06-01 05:57,2022-06-01 06:07,1,2.75,1,N,246,161,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5,0
2,2022-06-08 16:46,2022-06-08 17:44,1,11.64,1,N,230,138,1,41.5,1,0.5,10.47,6.55,0.3,62.82,2.5,0
1,2022-06-06 11:45,2022-06-06 12:05,1,2.2,1,N,236,161,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5,0
2,2022-06-09 19:19,2022-06-09 19:24,1,1.02,1,N,141,140,1,6,1,0.5,2.06,0,0.3,12.36,2.5,0
1,2022-06-04 14:49,2022-06-04 14:59,3,2.6,1,N,170,112,1,10,2.5,0.5,3.95,6.55,0.3,23.8,2.5,0
2,2022-06-02 00:51,2022-06-02 01:20,2,18.21,2,N,132,90,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-06-08 10:46,2022-06-08 11:05,2,6.46,1,N,161,261,2,22,0,0.5,0,0,0.3,25.3,2.5,0
2,2022-06-05 02:23,2022-06-05 02:43,1,6.17,1,N,80,237,1,20.5,0.5,0.5,4.86,0,0.3,29.16,2.5,0
2,2022-06-04 11:10,2022-06-04 11:14,1,0.72,1,N,234,170,2,4.5,0,0.5,0,0,0.3,7.8,2.5,0
2,2022-06-03 15:55,2022-06-03 16:06,2,2.87,1,N,246,143,2,11,0,0.5,0,0,0.3,14.3,2.5,0
2,2022-06-04 13:02,2022-06-04 13:11,1,1.55,1,N,151,239,1,8,0,0.5,2.26,0,0.3,13.56,2.5,0
2,2022-06-09 19:38,2022-06-09 20:01,4,2.9,1,N,233,48,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5,0
2,2022-06-03 19:33,2022-06-03 19:40,1,0.72,1,N,74,74,2,4.5,1,0.5,0,0,0.3,6.3,0,0
2,2022-06-01 06:48,2022-06-01 06:56,1,1.56,1,N,100,162,2,7.5,0,0.5,0,0,0.3,10.8,2.5,0
2,2022-06-01 16:12,2022-06-01 16:25,1,1.35,1,N,237,161,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5,0
2,2022-06-05 23:00,2022-06-05 23:13,1,3.16,1,N,164,262,1,11.5,0.5,0.5,3.83,0,0.3,19.13,2.5,0
2,2022-06-08 22:07,2022-06-08 22:07,1,0,5,N,132,132,1,25,0,0,0,0,0.3,26.55,0,1.25
2,2022-06-04 23:24,2022-06-04 23:58,1,6,1,N,75,75,1,25,0.5,0.5,0,0,0.3,26.3,0,0
2,2022-06-01 10:26,2022-06-01 10:37,1,1.06,1,N,100,170,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,0
2,2022-06-02 08:04,2022-06-02 08:15,2,2.03,1,N,236,74,1,9.5,0,0.5,3.2,0,0.3,16,2.5,0
2,2022-06-02 11:59,2022-06-02 12:31,1,8.53,1,N,70,164,1,29.5,0,0.5,7.87,6.55,0.3,47.22,2.5,0
2,2022-06-02 19:01,2022-06-02 19:05,1,0.96,1,N,236,75,1,5,1,0.5,1.86,0,0.3,11.16,2.5,0
2,2022-06-05 19:52,2022-06-05 20:01,1,1.28,1,N,239,238,1,7.5,0,0.5,1,0,0.3,11.8,2.5,0
2,2022-06-02 01:07,2022-06-02 01:29,1,3.27,1,N,107,107,1,16,0.5,0.5,4.95,0,0.3,24.75,2.5,0
2,2022-06-08 20:23,2022-06-08 20:47,6,4.19,1,N,90,263,1,18,0.5,0.5,5.45,0,0.3,27.25,2.5,0
2,2022-06-07 07:48,2022-06-07 08:13,6,8.58,1,N,237,13,1,28.5,0,0.5,2,0,0.3,33.8,2.5,0
2,2022-06-08 17:35,2022-06-08 17:43,5,1.03,1,N,107,90,1,7,1,0.5,2.26,0,0.3,13.56,2.5,0
1,2022-06-09 18:12,2022-06-09 18:28,1,1.4,1,N,246,125,2,10.5,3.5,0.5,0,0,0.3,14.8,2.5,0
2,2022-06-06 08:27,2022-06-06 08:37,3,1.71,1,N,143,237,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5,0
2,2022-06-05 20:26,2022-06-05 20:29,1,0.79,1,N,50,48,1,4.5,0.5,0.5,2.08,0,0.3,10.38,2.5,0
2,2022-06-06 16:17,2022-06-06 16:33,1,2.5,1,N,237,107,2,12.5,1,0.5,0,0,0.3,16.8,2.5,0
2,2022-06-03 00:08,2022-06-03 00:42,1,9.86,1,N,164,188,4,-31.5,-0.5,-0.5,0,0,-0.3,-35.3,-2.5,0
2,2022-06-08 20:00,2022-06-08 20:21,2,2.88,1,N,113,48,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5,0
2,2022-06-03 01:26,2022-06-03 02:05,1,18.45,2,N,132,48,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-06-06 08:23,2022-06-06 08:31,1,1.51,1,N,79,170,1,8,0,0.5,2.26,0,0.3,13.56,2.5,0
2,2022-06-08 12:46,2022-06-08 13:17,1,10.47,1,N,132,225,1,32.5,0,0.5,8.32,0,0.3,42.87,0,1.25
1,2022-06-01 14:03,2022-06-01 14:15,1,2,1,N,239,50,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5,0
1,2022-06-05 14:08,2022-06-05 14:14,2,0.7,1,N,236,263,2,6,2.5,0.5,0,0,0.3,9.3,2.5,0
2,2022-06-05 10:13,2022-06-05 10:19,1,0.93,1,N,230,50,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5,0
2,2022-06-07 11:23,2022-06-07 11:38,1,1.46,1,N,158,79,1,10,0,0.5,2.66,0,0.3,15.96,2.5,0
1,2022-06-04 13:09,2022-06-04 13:34,1,0,1,N,161,138,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5,0
2,2022-06-01 14:28,2022-06-01 15:35,1,20.03,2,N,132,236,1,52,0,0.5,5,6.55,0.3,68.1,2.5,1.25
2,2022-06-06 19:47,2022-06-06 20:01,1,5.14,1,N,43,113,1,11.5,1,0.5,2,0,0.3,17.8,2.5,0
2,2022-06-02 18:53,2022-06-02 19:09,2,2.41,1,N,142,246,1,12,1,0.5,2,0,0.3,18.3,2.5,0
1,2022-06-05 18:43,2022-06-05 18:58,1,1.7,1,N,164,163,2,11,2.5,0.5,0,0,0.3,14.3,2.5,0
1,2022-06-01 12:31,2022-06-01 12:49,1,2.2,1,N,161,239,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5,0
2,2022-06-05 20:13,2022-06-05 20:29,1,3.64,1,N,238,152,2,14,0.5,0.5,0,0,0.3,17.8,2.5,0
1,2022-06-08 12:42,2022-06-08 12:52,1,1.2,1,N,48,100,2,8,2.5,0.5,0,0,0.3,11.3,2.5,0
2,2022-06-06 16:45,2022-06-06 17:41,1,16.81,2,N,132,48,2,52,4.5,0.5,0,6.55,0.3,67.6,2.5,1.25
2,2022-06-08 12:04,2022-06-08 12:11,1,0.7,1,N,142,143,1,6.5,0,0.5,1,0,0.3,10.8,2.5,0
2,2022-06-07 10:05,2022-06-07 10:20,2,1.73,1,N,141,75,1,11,0,0.5,3.58,0,0.3,17.88,2.5,0
2,2022-06-05 19:15,2022-06-05 19:41,3,5.56,1,N,230,231,1,22,0,0.5,5.06,0,0.3,30.36,2.5,0
2,2022-06-08 21:43,2022-06-08 21:55,1,2.07,1,N,186,229,2,10,0.5,0.5,0,0,0.3,13.8,2.5,0
2,2022-06-01 06:59,2022-06-01 07:06,1,1.67,1,N,186,162,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5,0
2,2022-06-04 00:22,2022-06-04 00:36,1,2.72,1,N,141,107,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5,0
1,2022-06-03 08:46,2022-06-03 09:26,1,11.9,1,N,138,164,1,38,2.5,0.5,9.55,6.55,0.3,57.4,2.5,0
2,2022-06-02 23:15,2022-06-02 23:26,2,2.42,1,N,90,142,1,10,0.5,0.5,3.45,0,0.3,17.25,2.5,0
1,2022-06-09 13:54,2022-06-09 14:41,1,10.3,1,N,138,249,2,37.5,3.75,0.5,0,6.55,0.3,48.6,2.5,1.25
2,2022-06-07 16:35,2022-06-07 17:02,1,2.86,1,N,161,249,1,17,1,0.5,4.26,0,0.3,25.56,2.5,0
2,2022-06-04 21:08,2022-06-04 21:14,1,0.75,1,N,238,238,1,5.5,0.5,0.5,2.79,0,0.3,12.09,2.5,0
2,2022-06-02 11:45,2022-06-02 11:52,1,0.83,1,N,237,163,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5,0
2,2022-06-09 20:45,2022-06-09 21:02,1,1.48,1,N,229,236,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5,0
2,2022-06-08 11:55,2022-06-08 12:10,1,1.83,1,N,229,142,2,11.5,1,0.5,0,0,0.3,15.8,2.5,0
2,2022-06-03 16:41,2022-06-03 16:46,2,0.73,1,N,237,236,1,5,1,0.5,1.4,0,0.3,10.7,2.5,0
2,2022-06-04 08:23,2022-06-04 08:34,1,1.8,1,N,143,229,2,9.5,0,0.5,0,0,0.3,12.8,2.5,0
2,2022-06-09 11:12,2022-06-09 11:12,2,0,5,N,142,142,1,23.45,0,0,6.56,0,0.3,32.81,2.5,0
1,2022-06-07 08:43,2022-06-07 08:52,1,1.3,1,N,74,75,2,8,0,0.5,0,0,0.3,8.8,0,0
1,2022-06-07 23:36,2022-06-07 23:47,1,2.2,1,N,48,239,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5,0
2,2022-06-05 08:08,2022-06-05 08:13,1,1.39,1,N,107,68,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5,0
2,2022-06-01 23:02,2022-06-01 23:14,1,2.47,1,N,236,48,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5,0
2,2022-06-09 10:48,2022-06-09 11:32,1,7.78,1,N,138,43,1,31.5,0,0.5,7.21,0,0.3,43.26,2.5,1.25
1,2022-06-07 21:36,2022-06-07 21:41,1,0.8,1,N,162,230,2,5.5,3,0.5,0,0,0.3,9.3,2.5,0
2,2022-06-07 09:33,2022-06-07 09:37,4,0.95,1,N,141,237,1,5,0,0.5,1,0,0.3,9.3,2.5,0
2,2022-06-06 14:56,2022-06-06 15:15,1,3.46,1,N,79,263,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5,0
2,2022-06-04 05:36,2022-06-04 05:44,3,1.74,1,N,24,236,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5,0
2,2022-06-03 08:42,2022-06-03 08:55,1,1.2,1,N,170,246,1,9.5,0,0.5,0,0,0.3,12.8,2.5,0
1,2022-06-05 14:35,2022-06-05 14:57,4,2.6,1,N,68,148,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5,0
1,2022-06-06 12:05,2022-06-06 12:12,1,0.6,1,N,170,233,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5,0
2,2022-06-03 20:10,2022-06-03 20:27,1,1.76,1,N,114,90,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5,0
2,2022-06-01 13:50,2022-06-01 14:00,1,1.35,1,N,170,140,1,8.5,0,0.5,1.2,0,0.3,13,2.5,0
2,2022-06-02 11:44,2022-06-02 12:14,4,4.7,1,N,230,261,2,21.5,0,0.5,0,0,0.3,24.8,2.5,0
2,2022-06-06 11:11,2022-06-06 11:45,2,9.3,1,N,138,68,1,31.5,0,0.5,8.27,6.55,0.3,50.87,2.5,1.25
